Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,219,48862.37,5.00,334.71,0.00,31.84,18.78,2166.55
2011,220,48753.18,0.00,439.08,0.00,32.05,19.30,2237.37
2011,221,48642.65,0.00,434.85,0.00,30.45,18.15,2082.75
2011,222,48530.82,0.00,471.27,0.00,30.65,16.61,1888.86
2011,223,48417.73,0.00,420.69,0.00,29.72,17.97,2059.04
2011,224,48303.42,0.00,459.84,0.00,30.25,16.68,1898.36
2011,225,48187.93,10.76,327.30,0.00,28.83,16.36,1859.45
2011,226,48071.31,0.00,409.80,0.00,28.85,17.27,1970.03
2011,227,47953.58,0.00,425.25,0.00,25.79,13.95,1592.34
2011,228,47834.80,0.00,503.68,0.00,27.85,11.78,1381.44
2011,229,47714.99,0.00,479.98,0.00,28.23,13.29,1525.34
2011,230,47594.20,15.25,334.99,0.00,28.63,15.04,1708.32
2011,231,47472.47,9.05,332.48,0.00,29.09,15.50,1760.02
2011,232,47349.82,6.07,313.97,0.00,29.62,16.93,1928.07
2011,233,47226.30,0.00,410.47,0.00,29.56,17.23,1964.85
2011,234,47101.94,0.00,429.24,0.00,29.50,16.35,1858.91
2011,235,46976.77,0.00,473.68,0.00,27.84,12.73,1470.70
2011,236,46850.84,0.00,484.83,0.00,28.67,12.53,1451.41
2011,237,46724.16,0.00,482.89,0.00,30.88,14.05,1603.39
2011,238,46596.78,0.00,452.60,0.00,31.58,16.14,1833.67
2011,239,46468.73,0.00,405.23,0.00,29.17,16.42,1866.35
2011,240,46340.04,0.00,484.81,0.00,29.91,12.80,1477.71
2011,241,46210.74,0.00,473.86,0.00,28.89,12.54,1452.49
2011,242,46080.86,0.00,467.36,0.00,29.37,13.04,1500.79
2011,243,45950.43,0.00,436.56,0.00,30.13,15.16,1721.86
2011,244,45819.48,0.00,425.62,0.00,30.50,15.93,1809.38
2011,245,45688.03,3.33,325.10,0.00,31.86,16.45,1870.40
2011,246,45556.13,0.00,407.84,0.00,30.75,16.89,1923.72
2011,247,45423.79,9.15,256.90,0.00,27.95,17.12,1951.46
2011,248,45291.04,80.11,127.88,0.00,22.33,17.48,1996.52
2011,249,45157.91,6.17,107.49,0.00,19.64,15.79,1793.44
2011,250,45024.42,0.00,203.91,0.00,18.34,12.89,1486.57
2011,251,44890.61,0.00,274.37,0.00,20.59,13.08,1504.79
2011,252,44756.49,0.00,382.85,0.00,22.69,11.49,1355.18
2011,253,44622.10,0.00,459.37,0.00,24.43,9.32,1172.66
2011,254,44487.46,0.00,464.39,0.00,25.58,9.78,1209.57
2011,255,44352.59,0.00,415.25,0.00,25.34,12.08,1409.53
2011,256,44217.51,0.00,455.58,0.00,27.44,11.38,1345.47
2011,257,44082.26,0.00,457.06,0.00,28.58,11.92,1394.47
2011,258,43946.86,0.00,376.16,0.00,24.60,12.77,1474.82
2011,259,43811.32,0.00,239.75,0.00,17.08,10.52,1270.71
2011,260,43675.68,0.00,408.96,0.00,22.19,9.34,1173.77
2011,261,43539.96,0.00,343.87,0.00,21.68,11.51,1357.40
2011,262,43404.18,1.25,296.50,0.00,20.06,11.64,1369.33
2011,263,43268.36,32.85,211.68,0.00,20.20,12.22,1422.28
2011,264,43132.53,4.52,231.43,0.00,23.59,14.50,1650.76
2011,265,42996.71,22.74,191.37,0.00,22.82,15.60,1771.44
2011,266,42860.93,0.00,296.44,0.00,23.91,15.45,1754.25
2011,267,42725.21,0.00,383.15,0.00,24.92,13.19,1516.03
2011,268,42589.57,0.00,433.38,0.00,26.12,11.51,1356.87
2011,269,42454.03,7.00,263.82,0.00,24.92,14.31,1629.67
2011,270,42318.62,0.00,357.36,0.00,24.50,13.89,1586.10
2011,271,42183.37,0.00,410.36,0.00,22.82,10.04,1230.98
2011,272,42048.30,0.00,415.71,0.00,23.35,10.19,1242.85
2011,273,41913.43,0.00,352.07,0.00,20.30,10.41,1261.53
2011,274,41778.78,0.00,324.09,0.00,13.57,5.21,884.98
2011,275,41644.39,0.00,414.01,0.00,15.74,3.68,794.67
2011,276,41510.27,0.00,478.95,0.00,18.98,0.95,654.00
2011,277,41376.45,0.00,478.72,0.00,22.63,2.70,741.46
2011,278,41242.97,0.00,471.38,0.00,25.18,4.43,838.10
2011,279,41109.83,0.00,428.21,0.00,23.55,7.42,1030.85
2011,280,40977.08,0.00,423.27,0.00,23.30,7.04,1004.26
2011,281,40844.74,0.00,425.97,0.00,22.51,5.67,913.46
2011,282,40712.83,0.00,349.63,0.00,19.25,7.36,1026.27
2011,283,40581.38,4.14,195.16,0.00,19.08,10.83,1296.87
2011,284,40450.43,17.31,85.33,0.00,15.24,12.02,1403.39
2011,285,40320.00,2.61,231.01,0.00,21.10,11.04,1315.86
2011,286,40190.11,10.74,190.48,0.00,19.00,11.23,1332.54
2011,287,40060.80,0.00,314.60,0.00,19.09,9.20,1162.82
2011,288,39932.11,0.00,380.21,0.00,20.28,6.82,989.18
2011,289,39804.05,0.00,436.02,0.00,25.57,4.51,842.70
2011,290,39676.67,0.00,427.32,0.00,26.39,5.74,917.82
2011,291,39549.99,11.92,296.65,0.00,24.35,7.13,1010.09
2011,292,39424.05,12.10,175.22,0.00,14.51,6.91,995.37
2011,293,39298.88,0.00,154.58,0.00,7.27,2.58,735.39
2011,294,39174.52,0.00,341.93,0.00,13.04,0.81,647.81
2011,295,39050.99,0.00,404.04,0.00,17.33,-0.56,586.12
2011,296,38928.34,0.00,397.06,0.00,19.01,0.87,650.21
2011,297,38806.59,0.00,374.97,0.00,20.58,3.91,807.76
2011,298,38685.80,0.00,386.94,0.00,23.08,4.28,829.32
2011,299,38565.99,0.00,377.11,0.00,22.69,4.52,843.25
2011,300,38447.19,0.00,333.49,0.00,20.23,5.72,916.83
2011,301,38329.46,6.71,163.85,0.00,14.21,5.98,933.28
2011,302,38212.83,0.00,282.18,0.00,12.23,1.27,669.47
2011,303,38097.33,0.00,363.88,0.00,14.04,-2.76,498.49
2011,304,37983.01,0.00,350.01,0.00,13.82,-2.20,519.53
2011,305,37869.92,0.00,369.81,0.00,17.23,-1.64,541.47
2011,306,37758.08,0.00,362.88,0.00,17.62,-0.91,571.57
2011,307,37647.54,21.27,233.20,0.00,13.14,-0.68,581.06
2011,308,37538.34,0.00,329.24,0.00,15.63,0.39,628.36
2011,309,37430.53,0.00,336.33,0.00,15.44,-0.55,586.54
2011,310,37324.15,0.00,338.82,0.00,16.14,-0.39,593.56
2011,311,37219.24,0.00,348.57,0.00,19.75,1.31,671.43
2011,312,37115.85,0.00,339.44,0.00,19.86,1.98,704.66
2011,313,37014.02,1.19,277.66,0.00,16.08,3.28,772.66
2011,314,36913.80,0.00,219.12,0.00,11.35,1.83,697.01
2011,315,36815.22,0.00,294.05,0.00,10.79,-3.23,481.15
2011,316,36718.34,0.00,343.23,0.00,15.92,-3.83,460.22
2011,317,36623.19,0.00,310.50,0.00,14.99,-1.61,542.92
2011,318,36529.84,0.00,217.28,0.00,16.26,5.86,925.68
2011,319,36438.31,26.56,80.28,0.00,17.01,12.15,1416.03
2011,320,36348.65,13.21,107.08,0.00,18.29,11.79,1382.27
2011,321,36260.92,0.00,148.61,0.00,9.87,3.61,790.79
2011,322,36175.15,0.00,310.79,0.00,10.09,-5.91,393.19
2011,323,36091.39,0.00,310.29,0.00,12.49,-4.31,443.71
2011,324,36009.68,4.80,184.40,0.00,16.99,4.65,851.06
2011,325,35930.07,4.35,154.64,0.00,19.36,9.27,1168.59
2011,326,35852.61,27.34,111.50,0.00,18.30,11.38,1345.22
2011,327,35777.33,0.00,129.97,0.00,13.15,7.48,1034.68
2011,328,35704.27,0.00,306.68,0.00,17.20,0.31,624.71
2011,329,35633.49,0.00,320.10,0.00,18.67,-0.49,589.34
2011,330,35565.02,0.00,273.05,0.00,15.62,1.72,691.30
2011,331,35498.90,46.43,120.61,0.00,16.29,8.89,1138.65
2011,332,35435.17,67.32,105.24,0.00,13.43,7.17,1013.20
2011,333,35373.87,0.32,95.25,0.00,3.68,-0.13,604.93
2011,334,35315.05,0.00,203.15,0.00,6.82,-1.85,533.38
2011,335,35258.72,0.00,306.31,0.00,12.63,-3.97,455.21
2011,336,35204.94,0.00,317.53,0.00,15.03,-3.77,462.07
2011,337,35153.73,0.00,308.29,0.00,14.41,-3.17,483.41
2011,338,35105.13,0.00,270.80,0.00,12.61,-0.85,574.02
2011,339,35059.18,9.52,171.03,0.00,14.59,3.95,809.89
2011,340,35015.89,38.32,86.47,0.00,15.03,10.14,1238.51
2011,341,34975.30,8.59,101.22,0.00,12.79,7.27,1019.77
2011,342,34937.44,0.00,302.64,0.00,11.47,-4.53,436.47
2011,343,34902.33,0.00,289.84,0.00,10.48,-4.05,452.70
2011,344,34870.00,0.00,263.98,0.00,8.96,-3.30,478.83
2011,345,34840.46,0.00,287.73,0.00,9.09,-5.37,409.63
2011,346,34813.75,0.76,290.76,0.00,10.69,-4.16,448.99
2011,347,34789.87,0.00,268.17,0.00,16.46,3.26,771.86
2011,348,34768.85,0.00,286.16,0.00,18.76,3.19,767.98
2011,349,34750.69,3.27,195.46,0.00,17.00,3.76,799.09
2011,350,34735.42,8.34,120.38,0.00,13.17,6.22,949.02
2011,351,34723.04,0.00,224.90,0.00,11.42,1.17,664.43
2011,352,34713.56,0.00,278.84,0.00,11.83,-2.51,507.84
2011,353,34706.99,0.00,300.03,0.00,13.70,-3.52,471.03
2011,354,34703.33,10.40,195.57,0.00,11.84,-1.11,562.97
2011,355,34702.59,15.94,163.64,0.00,14.92,4.73,855.84
2011,356,34704.77,40.84,145.57,0.00,15.54,6.64,977.02
2011,357,34709.85,0.00,199.96,0.00,12.38,3.35,776.79
2011,358,34717.85,0.00,221.18,0.00,10.04,0.13,616.68
2011,359,34728.76,0.00,217.19,0.00,7.78,-1.55,545.27
2011,360,34742.56,23.10,213.68,0.00,11.75,-3.07,486.95
2011,361,34759.25,3.07,157.04,0.00,7.53,-1.47,548.59
2011,362,34778.82,0.00,241.56,0.00,8.37,-2.56,505.87
2011,363,34801.24,0.00,296.67,0.00,11.46,-4.99,421.67
2011,364,34826.52,0.00,277.53,0.00,11.42,-3.00,489.80
2011,365,34854.62,0.00,291.49,0.00,14.27,-1.88,532.21
2012,1,34885.67,0.89,305.18,0.00,16.24,-1.03,566.55
2012,2,34919.38,0.59,206.68,0.00,3.51,-4.91,424.26
2012,3,34955.86,0.00,203.44,0.00,-1.96,-10.05,284.72
2012,4,34995.08,0.00,323.13,0.00,7.52,-11.20,259.84
2012,5,35037.01,0.00,327.94,0.00,13.06,-7.55,346.44
2012,6,35081.62,0.00,321.99,0.00,16.34,-3.02,488.81
2012,7,35128.89,3.65,221.10,0.00,13.66,-1.31,554.88
2012,8,35178.79,5.11,124.28,0.00,11.90,5.22,885.63
2012,9,35231.28,4.80,116.01,0.00,13.17,6.95,998.10
2012,10,35286.32,16.40,96.71,0.00,12.41,7.32,1023.93
2012,11,35343.89,22.66,106.85,0.00,12.53,6.91,995.10
2012,12,35403.95,3.41,175.35,0.00,10.46,0.75,644.94
2012,13,35466.46,0.00,178.74,0.00,-0.36,-7.04,360.49
2012,14,35531.37,0.00,307.09,0.00,5.81,-8.47,322.42
2012,15,35598.66,0.00,308.66,0.00,8.34,-6.14,386.18
2012,16,35668.29,0.00,274.24,0.00,7.48,-4.02,453.49
2012,17,35740.20,28.08,199.72,0.00,11.32,0.06,613.47
2012,18,35814.36,0.00,233.56,0.00,7.18,-1.88,532.22
2012,19,35890.73,0.00,277.73,0.00,6.63,-4.74,429.50
2012,20,35969.27,19.58,208.65,0.00,9.49,-2.08,524.32
2012,21,36049.92,8.66,180.84,0.00,13.09,3.50,784.95
2012,22,36132.65,11.72,89.03,0.00,9.59,5.34,892.75
2012,23,36217.41,10.49,113.38,0.00,9.90,4.43,838.11
2012,24,36304.16,0.00,317.71,0.00,16.02,1.59,685.24
2012,25,36392.85,0.00,335.48,0.00,16.23,0.15,617.46
2012,26,36483.44,21.67,214.59,0.00,14.50,2.76,744.53
2012,27,36575.88,0.00,210.11,0.00,12.51,4.85,863.12
2012,28,36670.13,0.00,337.41,0.00,12.06,-2.94,491.83
2012,29,36766.14,0.00,342.76,0.00,8.40,-6.48,376.31
2012,30,36863.87,0.00,371.15,0.00,13.62,-5.39,409.06
2012,31,36963.27,0.00,374.93,0.00,16.74,-3.29,479.06
2012,32,37064.29,13.97,230.48,0.00,11.58,-0.65,582.31
2012,33,37166.90,0.00,304.09,0.00,16.14,3.87,805.47
2012,34,37271.05,3.03,251.57,0.00,13.07,-0.98,568.59
2012,35,37376.70,15.68,207.00,0.00,9.93,0.18,618.68
2012,36,37483.79,0.00,314.18,0.00,16.24,4.44,838.39
2012,37,37592.29,0.00,289.40,0.00,12.35,2.43,727.44
2012,38,37702.16,0.00,373.04,0.00,13.58,-2.29,516.37
2012,39,37813.35,0.00,332.79,0.00,10.32,-2.00,527.57
2012,40,37925.82,0.00,338.07,0.00,9.28,-3.34,477.22
2012,41,38039.52,0.00,340.64,0.00,9.49,-3.36,476.71
2012,42,38154.43,0.00,254.01,0.00,2.00,-6.25,382.98
2012,43,38270.49,0.00,374.17,0.00,3.54,-11.22,259.46
2012,44,38387.68,1.56,455.11,1.56,9.44,-9.60,295.12
2012,45,38505.94,1.65,344.32,3.21,4.41,-6.17,385.18
2012,46,38625.24,3.01,330.82,1.21,16.82,-1.25,557.52
2012,47,38745.55,2.59,243.33,0.00,12.77,0.94,653.81
2012,48,38866.82,0.00,388.99,0.00,16.43,-0.07,607.78
2012,49,38989.01,2.65,274.03,0.00,15.39,0.84,649.24
2012,50,39112.11,9.07,182.69,0.00,8.86,0.87,650.34
2012,51,39236.05,0.00,391.82,0.00,12.94,-2.82,496.27
2012,52,39360.82,0.00,357.44,0.00,10.72,-2.59,504.69
2012,53,39486.38,7.63,279.69,0.00,16.00,0.96,654.71
2012,54,39612.69,0.00,379.95,0.00,21.23,5.37,894.85
2012,55,39739.72,2.23,271.29,0.00,19.41,5.11,878.83
2012,56,39867.44,0.00,343.73,0.00,9.92,-2.32,514.94
2012,57,39995.82,0.00,411.76,0.00,11.34,-5.42,407.94
2012,58,40124.82,0.00,433.10,0.00,16.70,-2.66,502.29
2012,59,40254.41,5.15,316.54,0.00,19.12,0.46,631.63
2012,60,40384.58,9.82,283.00,0.00,18.46,3.73,797.72
2012,61,40515.27,5.58,256.95,0.00,21.55,8.76,1128.88
2012,62,40646.47,37.44,260.63,0.00,18.53,5.93,930.46
2012,63,40778.15,0.00,224.70,0.00,13.16,6.03,936.63
2012,64,40910.28,0.00,221.44,0.00,6.35,-0.28,598.30
2012,65,41042.83,0.00,306.50,0.00,8.26,-1.27,556.38
2012,66,41175.77,0.00,466.53,0.00,14.03,-5.45,407.20
2012,67,41309.08,0.00,420.14,0.00,13.86,-1.56,544.62
2012,68,41442.74,14.58,235.55,0.00,17.11,6.83,989.55
2012,69,41576.70,0.00,272.62,0.00,14.03,5.63,911.32
2012,70,41710.96,0.00,451.58,0.00,16.98,-0.33,596.03
2012,71,41845.48,2.68,346.45,0.00,17.09,-1.44,549.45
2012,72,41980.24,10.54,227.08,0.00,13.06,3.58,789.05
2012,73,42115.22,0.00,373.23,0.00,22.74,9.75,1207.32
2012,74,42250.39,0.00,461.20,0.00,25.07,6.18,946.52
2012,75,42385.72,4.16,331.93,0.00,24.33,6.91,995.22
2012,76,42521.19,3.90,320.55,0.00,24.12,8.03,1074.32
2012,77,42656.78,6.91,276.86,0.00,22.54,9.93,1221.42
2012,78,42792.47,0.00,373.32,0.00,23.79,11.10,1320.36
2012,79,42928.22,0.00,443.60,0.00,26.54,9.60,1194.64
2012,80,43064.03,0.00,427.68,0.00,26.09,10.16,1240.36
2012,81,43199.85,5.61,282.77,0.00,23.41,10.61,1278.21
2012,82,43335.68,12.16,252.93,0.00,22.92,11.95,1397.58
2012,83,43471.48,15.84,163.60,0.00,19.48,13.01,1497.61
2012,84,43607.24,7.21,234.33,0.00,19.14,9.84,1213.87
2012,85,43742.92,0.00,350.40,0.00,17.37,7.08,1007.04
2012,86,43878.51,0.00,442.85,0.00,22.97,8.08,1077.87
2012,87,44013.99,0.00,466.89,0.00,21.81,5.81,922.51
2012,88,44149.32,0.00,473.74,0.00,22.89,6.50,967.27
2012,89,44284.48,0.00,453.85,0.00,24.37,9.17,1161.07
2012,90,44419.46,22.12,311.82,0.00,22.27,9.33,1173.21
2012,91,44554.22,0.00,418.55,0.00,23.43,10.37,1258.09
2012,92,44688.74,0.00,477.81,0.00,25.06,8.56,1113.91
2012,93,44823.00,0.00,472.22,0.00,27.40,10.57,1274.91
2012,94,44956.97,17.28,316.91,0.00,25.32,11.40,1346.89
2012,95,45090.62,0.00,386.76,0.00,24.14,12.02,1403.72
2012,96,45223.94,25.49,303.49,0.00,21.82,9.39,1177.94
2012,97,45356.88,10.14,218.99,0.00,16.20,8.27,1091.98
2012,98,45489.43,0.00,509.13,0.00,20.79,3.27,772.35
2012,99,45621.56,0.00,518.37,0.00,23.01,4.19,824.12
2012,100,45753.24,0.00,497.26,0.00,21.11,4.25,827.33
2012,101,45884.44,0.00,442.71,0.00,18.58,5.15,881.24
2012,102,46015.14,0.00,430.04,0.00,14.38,1.81,695.72
2012,103,46145.30,0.00,538.37,0.00,16.84,-2.18,520.26
2012,104,46274.90,0.00,535.40,0.00,19.64,0.56,636.12
2012,105,46403.90,0.00,523.88,0.00,21.44,3.03,759.11
2012,106,46532.28,0.00,488.47,0.00,22.41,6.26,951.60
2012,107,46660.00,0.00,459.46,0.00,23.40,8.62,1118.47
2012,108,46787.03,41.07,323.59,0.00,24.49,10.80,1294.39
2012,109,46913.35,12.04,143.93,0.00,15.86,10.82,1296.28
2012,110,47038.91,0.00,364.80,0.00,20.44,10.25,1248.02
2012,111,47163.68,0.00,305.36,0.00,18.27,10.17,1241.50
2012,112,47287.62,9.61,241.50,0.00,19.34,10.71,1286.54
2012,113,47410.72,0.00,336.77,0.00,16.40,7.55,1039.51
2012,114,47532.92,0.00,374.23,0.00,11.38,1.66,688.32
2012,115,47654.19,6.82,299.93,0.00,13.37,2.67,739.76
2012,116,47774.50,8.85,396.27,0.00,23.10,5.31,891.12
2012,117,47893.80,40.12,283.90,0.00,20.66,10.26,1248.62
2012,118,48012.06,8.23,321.46,0.00,23.87,11.45,1351.61
2012,119,48129.25,0.00,452.86,0.00,24.70,11.34,1342.36
2012,120,48245.32,0.00,476.61,0.00,27.02,12.16,1417.13
2012,121,48360.23,0.00,455.11,0.00,27.38,13.49,1545.94
2012,122,48473.94,0.00,440.51,0.00,27.12,14.01,1598.77
2012,123,48586.41,0.00,461.56,0.00,28.38,14.22,1620.64
2012,124,48697.60,2.15,353.65,0.00,27.94,13.31,1527.43
2012,125,48807.47,3.49,306.33,0.00,26.22,14.53,1653.89
2012,126,48915.97,0.00,460.76,0.00,27.59,13.64,1560.51
2012,127,49023.07,4.68,341.39,0.00,26.51,12.78,1475.45
2012,128,49128.72,8.98,263.24,0.00,23.22,13.84,1581.35
2012,129,49232.87,4.27,272.31,0.00,24.45,14.77,1679.86
2012,130,49335.48,3.81,180.81,0.00,18.22,12.50,1448.92
2012,131,49436.51,0.00,461.35,0.00,19.97,7.81,1058.79
2012,132,49535.92,0.00,530.32,0.00,21.18,5.58,907.83
2012,133,49633.65,6.69,328.29,0.00,18.72,7.64,1045.99
2012,134,49729.66,37.48,202.09,0.00,16.40,10.38,1258.95
2012,135,49823.92,8.67,282.88,0.00,21.68,12.77,1474.41
2012,136,49916.36,7.35,319.26,0.00,22.77,12.42,1441.20
2012,137,50006.95,0.00,488.34,0.00,24.21,11.51,1356.77
2012,138,50095.65,10.62,388.47,0.00,24.90,10.51,1270.19
2012,139,50182.40,7.53,342.42,0.00,23.48,11.86,1389.20
2012,140,50267.17,8.64,355.95,0.00,25.10,12.50,1448.73
2012,141,50349.90,0.00,489.32,0.00,25.38,12.05,1406.87
2012,142,50430.56,6.80,368.19,0.00,25.48,11.81,1384.57
2012,143,50509.10,4.48,285.56,0.00,21.70,12.47,1445.53
2012,144,50585.47,4.05,300.23,0.00,22.52,12.63,1461.27
2012,145,50659.64,0.00,459.27,0.00,25.23,13.03,1499.67
2012,146,50731.56,0.00,512.13,0.00,28.67,13.47,1543.30
2012,147,50801.19,0.00,489.03,0.00,28.57,14.47,1646.92
2012,148,50868.48,0.00,460.84,0.00,28.03,15.27,1734.61
2012,149,50933.40,3.36,339.83,0.00,28.37,15.81,1795.20
2012,150,50995.92,2.46,277.60,0.00,25.57,16.36,1859.68
2012,151,51055.98,0.00,465.33,0.00,28.83,15.95,1811.78
2012,152,51113.55,11.14,363.35,0.00,24.92,11.84,1386.99
2012,153,51168.61,2.35,306.75,0.00,21.36,11.55,1361.18
2012,154,51221.10,0.00,526.29,0.00,21.38,7.16,1012.79
2012,155,51271.00,12.53,415.54,0.00,24.51,7.66,1048.04
2012,156,51318.28,19.95,375.37,0.00,24.57,10.84,1297.83
2012,157,51362.90,5.39,301.59,0.00,22.97,13.21,1518.10
2012,158,51404.83,0.00,466.06,0.00,22.84,10.95,1308.00
2012,159,51444.06,0.00,482.42,0.00,24.53,11.67,1371.43
2012,160,51480.54,0.00,472.14,0.00,25.63,12.83,1480.15
2012,161,51514.26,1.96,449.08,0.00,24.95,13.15,1511.97
2012,162,51545.19,7.34,189.92,0.00,20.59,14.85,1688.15
2012,163,51573.31,6.75,263.64,0.00,23.54,15.19,1724.98
2012,164,51598.60,2.49,298.69,0.00,27.07,16.86,1919.94
2012,165,51621.05,5.73,348.70,0.00,27.51,14.73,1675.34
2012,166,51640.63,11.76,315.76,0.00,26.06,15.14,1720.13
2012,167,51657.34,0.00,404.22,0.00,25.29,15.13,1719.21
2012,168,51671.16,0.00,432.01,0.00,25.14,14.17,1615.84
2012,169,51682.08,0.00,429.91,0.00,25.78,14.81,1684.20
2012,170,51690.10,0.00,462.29,0.00,26.60,14.34,1633.51
2012,171,51695.21,0.00,494.50,0.00,27.72,13.86,1582.82
2012,172,51697.40,0.00,486.48,0.00,28.17,14.59,1659.44
2012,173,51696.68,0.00,466.43,0.00,29.30,16.26,1848.17
2012,174,51693.04,6.50,327.28,0.00,29.30,17.33,1977.18
2012,175,51686.49,0.00,447.49,0.00,28.93,16.67,1896.31
2012,176,51677.03,0.00,442.93,0.00,29.33,17.25,1967.45
2012,177,51664.67,0.00,458.34,0.00,30.04,17.25,1967.15
2012,178,51649.42,0.00,485.34,0.00,28.70,14.99,1702.90
2012,179,51631.28,0.00,550.15,0.00,28.50,10.93,1306.15
2012,180,51610.28,0.00,561.43,0.00,32.81,12.33,1432.17
2012,181,51586.42,0.00,539.13,0.00,35.70,15.75,1788.44
2012,182,51559.72,0.00,498.14,0.00,35.50,18.45,2121.62
2012,183,51530.21,31.87,377.99,0.00,35.65,17.80,2037.02
2012,184,51497.89,0.00,452.27,0.00,30.40,16.84,1917.66
2012,185,51462.80,11.71,331.75,0.00,31.04,17.77,2033.88
2012,186,51424.96,5.31,346.49,0.00,30.98,16.86,1919.16
2012,187,51384.39,9.41,347.40,0.00,31.89,17.37,1982.71
2012,188,51341.12,3.67,333.75,0.00,30.95,17.41,1988.05
2012,189,51295.18,0.00,427.86,0.00,30.63,17.94,2054.93
2012,190,51246.60,2.55,310.49,0.00,31.19,18.86,2176.61
2012,191,51195.40,4.01,286.20,0.00,29.48,18.61,2143.89
2012,192,51141.64,18.45,285.48,0.00,28.93,18.07,2071.83
2012,193,51085.33,15.01,191.16,0.00,24.50,17.84,2042.09
2012,194,51026.52,11.72,103.38,0.00,21.10,17.82,2039.53
2012,195,50965.24,48.84,200.77,0.00,24.97,18.12,2078.80
2012,196,50901.53,2.55,236.77,0.00,26.50,18.26,2096.65
2012,197,50835.42,2.74,260.23,0.00,27.47,18.22,2091.95
2012,198,50766.97,7.08,313.45,0.00,29.27,17.40,1986.22
2012,199,50696.20,0.00,400.23,0.00,29.08,17.93,2053.50
2012,200,50623.16,10.04,315.44,0.00,29.82,17.75,2030.14
2012,201,50547.89,10.50,293.58,0.00,29.01,18.17,2085.20
2012,202,50470.44,0.00,348.61,0.00,27.88,18.68,2152.95
2012,203,50390.85,5.48,278.86,0.00,28.40,18.44,2120.82
2012,204,50309.15,0.00,412.57,0.00,29.93,18.43,2118.77
2012,205,50225.41,0.00,434.36,0.00,30.36,17.94,2054.86
2012,206,50139.65,0.00,417.78,0.00,30.47,18.66,2149.59
2012,207,50051.93,0.00,419.62,0.00,31.21,19.20,2223.82
2012,208,49962.29,0.00,419.00,0.00,31.26,19.29,2236.91
2012,209,49870.77,0.00,405.27,0.00,30.17,19.04,2202.10
2012,210,49777.42,0.00,446.15,0.00,29.79,17.39,1985.19
2012,211,49682.29,0.00,471.12,0.00,29.14,15.99,1816.37
2012,212,49585.42,12.48,322.73,0.00,28.95,17.52,2001.97
2012,213,49486.86,13.11,227.12,0.00,25.32,18.34,2107.80
2012,214,49386.64,0.00,487.13,0.00,29.87,16.21,1842.09
2012,215,49284.82,0.00,491.22,0.00,29.61,15.78,1791.45
2012,216,49181.44,7.21,314.78,0.00,27.70,17.14,1953.58
2012,217,49076.54,0.00,358.66,0.00,26.82,18.42,2117.68
2012,218,48970.17,0.00,399.73,0.00,28.50,18.75,2162.40
2012,219,48862.37,5.25,297.11,0.00,27.96,18.39,2114.43
2012,220,48753.18,13.19,249.28,0.00,26.39,18.89,2181.85
2012,221,48642.65,0.00,437.01,0.00,29.42,18.37,2111.51
2012,222,48530.82,9.26,316.74,0.00,27.39,17.13,1952.60
2012,223,48417.73,8.47,307.04,0.00,27.04,17.16,1956.95
2012,224,48303.42,0.00,415.45,0.00,26.76,16.59,1887.44
2012,225,48187.93,0.00,515.18,0.00,27.33,12.47,1445.61
2012,226,48071.31,1.23,493.82,0.00,27.01,13.21,1518.05
2012,227,47953.58,0.00,486.70,0.00,27.44,13.72,1568.95
2012,228,47834.80,0.00,463.93,0.00,27.32,14.63,1664.39
2012,229,47714.99,0.00,497.69,0.00,28.09,13.44,1540.85
2012,230,47594.20,0.00,414.00,0.00,25.33,14.76,1678.59
2012,231,47472.47,13.35,322.18,0.00,26.41,15.02,1706.44
2012,232,47349.82,7.18,247.80,0.00,23.72,15.77,1790.40
2012,233,47226.30,0.00,448.62,0.00,25.42,13.42,1538.39
2012,234,47101.94,0.00,471.76,0.00,24.97,11.97,1399.02
2012,235,46976.77,0.00,487.52,0.00,26.42,12.24,1424.32
2012,236,46850.84,2.88,338.31,0.00,26.94,14.23,1621.88
2012,237,46724.16,0.00,444.61,0.00,27.07,14.66,1667.38
2012,238,46596.78,3.55,340.88,0.00,28.15,14.88,1691.62
2012,239,46468.73,0.00,445.57,0.00,28.52,15.61,1772.19
2012,240,46340.04,0.00,456.48,0.00,28.49,14.97,1701.43
2012,241,46210.74,8.95,258.52,0.00,24.66,15.86,1800.82
2012,242,46080.86,7.29,269.67,0.00,27.69,18.06,2070.26
2012,243,45950.43,0.00,269.31,0.00,25.07,18.34,2107.13
2012,244,45819.48,0.00,396.48,0.00,29.13,18.04,2068.47
2012,245,45688.03,8.17,309.17,0.00,29.24,17.43,1990.36
2012,246,45556.13,12.37,276.17,0.00,28.41,18.35,2109.23
